1,2,3,4,5,6,7,8,9,10,11,12,13,14
-21.4349570296805,16.9004563123204,0,0,4.48350071736011,0,0,0,0,0,0,0,0,0
16.9004563123204,-33.4569257665262,5.05127039450422,5.67150635208711,5.75109270761445,0,0,0,0,0,0,0,0,0
0,5.05127039450422,-10.9264978341347,5.84692743963047,0,0,0,0,0,0,0,0,0,0
0,5.67150635208711,5.84692743963047,-42.2035241397199,23.7473284255521,0,4.88951266031734,0,1.8554995578159,0,0,0,0,0
4.48350071736011,5.75109270761445,0,23.7473284255521,-38.5918962445754,4.25744533525338,0,0,0,0,0,0,0,0
0,0,0,0,4.25744533525338,-20.5811069359647,0,0,0,0,5.02765208647562,3.90915132324772,7.67636447378522,0
0,0,0,4.88951266031734,0,0,-19.5490059482647,5.67697984672154,9.09008271975275,0,0,0,0,0
0,0,0,0,0,0,5.67697984672154,-5.67697984672154,0,0,0,0,0,0
0,0,0,1.8554995578159,0,0,9.09008271975275,0,-26.6108797275493,11.8343195266272,0,0,0,3.69849840964568
0,0,0,0,0,0,0,0,11.8343195266272,-17.0407546804774,5.20643515385016,0,0,0
0,0,0,0,0,5.02765208647562,0,0,0,5.20643515385016,-10.2340872403258,0,0,0
0,0,0,0,0,3.90915132324772,0,0,0,0,0,-8.91215312432837,5.00300180108065,0
0,0,0,0,0,7.67636447378522,0,0,0,0,0,5.00300180108065,-15.5527643554359,2.87339808057008
0,0,0,0,0,0,0,0,3.69849840964568,0,0,0,2.87339808057008,-6.57189649021577
