0.154764445990721,0.118447780029437,-0.042597668416576,1,1,1
0.154764445990721,0.118447780029437,-0.042597668416576,1.00003436773693,1.00002424292059,1.00002753075195
0.154777402322302,0.118456919395184,-0.0425872895676083,1.00006873018651,1.0000484819152,1.00005505704547
0.154803312992184,0.118475196646621,-0.0425665335504582,1.00010308670997,1.00007271699495,1.00008257876741
0.154842175766271,0.118502610307877,-0.0425354020885744,1.00013743666873,1.00009694817096,1.00011009580462
0.154893988169729,0.118539158907278,-0.0424938969480543,1.00017177942445,1.00012117545434,1.00013760804403
0.154958747487075,0.118584840977334,-0.0424420199376286,1.000206114339,1.00014539885619,1.00016511537259
0.15503645076226,0.118639655054746,-0.0423797729086449,1.00024044077455,1.00016961838761,1.0001926176773
0.155127094798775,0.118703599680398,-0.0423071577550501,1.00027475809353,1.00019383405971,1.00022011484521
0.155230676159754,0.118776673399358,-0.042224176413372,1.00030906565868,1.00021804588356,1.00024760676342
0.155347191168089,0.118858874760871,-0.0421308308627001,1.00034336283306,1.00024225387024,1.00027509331908
0.155476635906551,0.118950202318358,-0.0420271231246656,1.00037764898006,1.00026645803081,1.00030257439942
0.155619006217919,0.119050654629408,-0.0419130552634197,1.00041192346346,1.00029065837632,1.00033004989169
0.155774297705116,0.119160230255777,-0.0417886293856119,1.00044618564739,1.00031485491779,1.00035751968324
0.155942505731355,0.119278927763378,-0.0416538476403666,1.00048043489641,1.00033904766625,1.00038498366145
0.156123625420286,0.119406745722279,-0.0415087122192594,1.00051467057548,1.00036323663269,1.00041244171379
0.156317651656159,0.119543682706691,-0.041353225356292,1.00054889205001,1.00038742182808,1.00043989372778
0.156524579083989,0.119689737294965,-0.0411873893278664,1.00058309868586,1.0004116032634,1.00046733959103
0.156744402109728,0.119844908069582,-0.0410112064527582,1.0006172898494,1.00043578094956,1.00049477919121
0.156977114900448,0.120009193617146,-0.0408246790920883,1.00065146490746,1.00045995489747,1.00052221241607
0.157222711384529,0.120182592528373,-0.040627809649295,1.00068562322742,1.00048412511804,1.00054963915345
0.157481185251855,0.120365103398081,-0.040420600570104,1.00071976417719,1.0005082916221,1.00057705929124
0.157752529954019,0.120556724825184,-0.0402030543424975,1.00075388712523,1.00053245442048,1.00060447271746
0.15803673870453,0.120757455412676,-0.0399751734966832,1.00078799144061,1.000556613524,1.00063187932016
0.158333804479038,0.120967293767623,-0.0397369606050618,1.00082207649296,1.00058076894341,1.00065927898753
0.158643720015554,0.121186238501151,-0.0394884182821934,1.00085614165255,1.00060492068946,1.00068667160783
0.158966477814686,0.121414288228431,-0.0392295491847634,1.0008901862903,1.00062906877283,1.0007140570694
0.159302070139878,0.121651441568669,-0.0389603560115472,1.00092420977777,1.0006532132042,1.00074143526069
