bus,busName,loadFlowArea,lossZone,busType,vFinal,deltaFinal,PL,QL,PG,QG,kVBase,Vset,Qmax,Qmin,G,B,remoteControlledBusNumber
1,Bus 1     HV,1,1,3,1.03,20.2,0,0,700,185,0,1.03,0,0,0,0,0
2,Bus 2     HV,1,1,2,1.01,10.86,0,0,700,235,0,1.01,0,0,0,0,0
3,Bus 3     HV,2,1,2,1.03,1.18,0,0,719,176,0,1.03,0,0,0,0,0
4,Bus 4     HV,2,1,2,1.01,-8.88,0,0,700,202,0,1.01,0,0,0,0,0
5,Bus 5     HV,1,1,0,1.02,13.9,0,0,0,0,0,1,0,0,0,0,0
6,Bus 6     LV,1,1,0,1.012,4.3,0,0,0,0,0,1,0,0,0,0,0
7,Bus 7     ZV,1,1,0,1.021,-3.45,967,100,0,0,0,1,0,0,0,4,0
8,Bus 8     TV,3,1,0,1.01,-11.46,0,0,0,0,0,1,0,0,0,0,0
9,Bus 9     LV,2,1,0,1.002,-23.6,1767,100,0,0,0,1,0,0,0,4,0
10,Bus 10    LV,2,1,0,1.001,-15.51,0,0,0,0,0,1,0,0,0,0,0
11,Bus 11    LV,2,1,0,1.015,-5.4,0,0,0,0,0,1,0,0,0,0,0
