bus,busName,loadFlowArea,lossZone,busType,vFinal,deltaFinal,PL,QL,PG,QG,kVBase,Vset,Qmax,Qmin,G,B,remoteControlledBusNumber
1,Bus 1     HV,1,1,3,1.03,20.2,0,0,700,185,0,1.03,0,0,0,0,0
2,Bus 2     HV,1,1,2,1.01,10.5,0,0,700,235,0,1.01,0,0,0,0,0
3,Bus 3     HV,2,1,2,1.03,-6.8,0,0,719,176,0,1.03,0,0,0,0,0
4,Bus 4     HV,2,1,2,1.01,-17,0,0,700,202,0,1.01,0,0,0,0,0
5,Bus 5     HV,1,1,0,1.006,13.74,0,0,0,0,0,1,0,0,0,0,0
6,Bus 6     LV,1,1,0,0.978,3.65,0,0,0,0,0,1,0,0,0,0,0
7,Bus 7     ZV,1,1,0,0.961,-4.76,967,100,0,0,0,1,0,0,0,2,0
8,Bus 8     TV,3,1,0,0.949,-18.64,0,0,0,0,0,1,0,0,0,0,0
9,Bus 9     LV,2,1,0,0.971,-32.24,1767,100,0,0,0,1,0,0,0,3.5,0
10,Bus 10    LV,2,1,0,0.984,-23.82,0,0,0,0,0,1,0,0,0,0,0
11,Bus 11    LV,2,1,0,1.008,-13.51,0,0,0,0,0,1,0,0,0,0,0
