5,6,7,8,9,10,11,12,13,14
3.96039603960396-99.5700877955597i,-3.96039603960396+39.6039603960396i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i
-3.96039603960396+39.6039603960396i,13.8613861386139-198.571238785659i,-9.9009900990099+99.009900990099i,0+0i,0+0i,0+0i,0+0i,0+59.9880023995201i,0+0i,0+0i
0+0i,-9.9009900990099+99.009900990099i,22.2731797856575-122.712209112543i,-2.7021896866476+26.9998081224435i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i
0+0i,0+0i,-2.7021896866476+26.9998081224435i,4.5023697046494-44.5203583024615i,-1.8001800180018+18.001800180018i,0+0i,0+0i,0+0i,0+0i,0+0i
0+0i,0+0i,0+0i,-1.8001800180018+18.001800180018i,29.3711701170117-113.810451170117i,-9.9009900990099+99.009900990099i,0+0i,0+0i,0+0i,0+0i
0+0i,0+0i,0+0i,0+0i,-9.9009900990099+99.009900990099i,13.8613861386139-198.571238785659i,-3.96039603960396+39.6039603960396i,0+0i,0+0i,0+59.9880023995201i
0+0i,0+0i,0+0i,0+0i,0+0i,-3.96039603960396+39.6039603960396i,3.96039603960396-99.5700877955597i,0+0i,0+59.9880023995201i,0+0i
0+0i,0+59.9880023995201i,0+0i,0+0i,0+0i,0+0i,0+0i,0-81.1644729877554i,0+0i,0+0i
0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+59.9880023995201i,0+0i,0-81.1644729877554i,0+0i
0+0i,0+0i,0+0i,0+0i,0+0i,0+59.9880023995201i,0+0i,0+0i,0+0i,0-81.1644729877554i
