i,j,loadFlowArea,lossZone,ckt,type,R,X,B,MVA1,MVA2,MVA3,controlBusNumber,side,a
1,5,1,1,1,0,0,0.01667,0,0,0,0,0,0,0
2,12,1,1,1,0,0,0.0472222222222222,0,0,0,0,0,0,0
3,13,2,1,1,0,0,0.0472222222222222,0,0,0,0,0,0,0
4,14,2,1,1,0,0,0.0472222222222222,0,0,0,0,0,0,0
5,6,1,1,1,0,0.0025,0.025,0.04375,0,0,0,0,0,0
6,7,1,1,1,0,0.001,0.01,0.0175,0,0,0,0,0,0
7,8,1,1,1,0,0.00367,0.03667,0.5775,0,0,0,0,0,0
8,9,2,1,1,0,0.0055,0.055,0.385,0,0,0,0,0,0
9,10,2,1,1,0,0.001,0.01,0.0175,0,0,0,0,0,0
10,11,2,1,1,0,0.0025,0.025,0.04375,0,0,0,0,0,0
12,6,1,1,1,0,0,0.01667,0,0,0,0,0,0,0
13,11,2,1,1,0,0,0.01667,0,0,0,0,0,0,0
14,10,2,1,1,0,0,0.01667,0,0,0,0,0,0,0
